Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
 3257,2017-05-10 10:57:30.464,1,-0.02,-0.06,1.00,0.06,0.04,0.06,-254.00,194.00,-354.00,33.91,1.43,-3.29
 3258,2017-05-10 10:57:30.464,1,-0.02,-0.07,0.99,0.06,0.04,-0.01,-255.00,197.00,-343.00,33.90,1.41,-3.33
 3259,2017-05-10 10:57:30.479,1,-0.02,-0.06,0.98,-0.08,0.04,-0.01,-255.00,196.00,-339.00,33.90,1.39,-3.34
 3260,2017-05-10 10:57:30.495,1,-0.03,-0.05,1.01,-0.08,0.04,-0.01,-248.00,195.00,-354.00,33.91,1.39,-3.31
 3261,2017-05-10 10:57:30.572,1,-0.03,-0.06,1.02,0.06,0.04,-0.01,-248.00,195.00,-354.00,33.91,1.40,-3.30
 3262,2017-05-10 10:57:30.573,1,-0.02,-0.06,0.98,0.06,0.11,-0.01,-251.00,194.00,-347.00,33.91,1.38,-3.30
 3263,2017-05-10 10:57:30.573,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-256.00,203.00,-341.00,33.92,1.41,-3.27
 3264,2017-05-10 10:57:30.573,1,-0.02,-0.06,1.01,-0.01,-0.03,-0.01,-250.00,196.00,-343.00,33.93,1.40,-3.30
 3265,2017-05-10 10:57:30.573,1,-0.03,-0.06,1.00,0.13,0.04,-0.01,-254.00,197.00,-348.00,33.93,1.42,-3.29
 3266,2017-05-10 10:57:30.573,1,-0.01,-0.07,0.98,-0.01,-0.03,-0.01,-251.00,202.00,-342.00,33.94,1.36,-3.35
 3267,2017-05-10 10:57:30.573,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.01,-251.00,194.00,-341.00,33.94,1.39,-3.32
 3268,2017-05-10 10:57:30.588,1,-0.02,-0.07,0.98,0.06,-0.03,0.06,-255.00,196.00,-347.00,33.94,1.36,-3.39
 3269,2017-05-10 10:57:30.605,1,-0.03,-0.04,1.01,-0.01,-0.03,0.06,-255.00,196.00,-347.00,33.93,1.38,-3.32
 3270,2017-05-10 10:57:30.682,1,-0.03,-0.07,0.98,-0.08,-0.03,-0.01,-255.00,196.00,-352.00,33.93,1.39,-3.38
 3271,2017-05-10 10:57:30.682,1,-0.03,-0.05,1.00,-0.01,-0.03,-0.01,-257.00,201.00,-343.00,33.93,1.43,-3.35
 3272,2017-05-10 10:57:30.682,1,-0.03,-0.06,1.01,0.06,-0.03,-0.01,-254.00,198.00,-347.00,33.93,1.45,-3.37
 3273,2017-05-10 10:57:30.682,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-255.00,196.00,-346.00,33.93,1.41,-3.37
 3274,2017-05-10 10:57:30.682,1,-0.03,-0.04,1.03,-0.08,-0.03,-0.01,-257.00,197.00,-341.00,33.93,1.44,-3.27
 3275,2017-05-10 10:57:30.682,1,-0.04,-0.04,1.01,-0.08,-0.03,-0.01,-252.00,200.00,-339.00,33.94,1.50,-3.22
 3276,2017-05-10 10:57:30.682,1,-0.01,-0.07,0.98,0.06,0.04,0.06,-258.00,194.00,-342.00,33.93,1.44,-3.26
 3277,2017-05-10 10:57:30.698,1,-0.02,-0.06,0.98,-0.08,-0.03,-0.01,-258.00,194.00,-342.00,33.91,1.40,-3.28
 3278,2017-05-10 10:57:30.714,1,-0.03,-0.05,1.02,-0.01,-0.03,0.06,-258.00,197.00,-353.00,33.91,1.42,-3.23
 3279,2017-05-10 10:57:30.789,1,-0.02,-0.05,1.01,-0.01,-0.03,0.06,-255.00,196.00,-346.00,33.91,1.40,-3.21
 3280,2017-05-10 10:57:30.789,1,-0.02,-0.05,0.99,-0.01,-0.03,0.06,-255.00,197.00,-345.00,33.91,1.39,-3.19
 3281,2017-05-10 10:57:30.789,1,-0.02,-0.06,0.99,-0.15,-0.03,-0.01,-255.00,194.00,-350.00,33.90,1.38,-3.21
 3282,2017-05-10 10:57:30.789,1,-0.03,-0.05,1.00,-0.01,-0.03,-0.01,-251.00,198.00,-344.00,33.91,1.42,-3.20
 3283,2017-05-10 10:57:30.789,1,-0.03,-0.06,0.98,0.13,-0.03,-0.01,-250.00,199.00,-346.00,33.92,1.45,-3.21
 3284,2017-05-10 10:57:30.790,1,-0.02,-0.07,1.00,-0.01,-0.03,-0.01,-250.00,199.00,-346.00,33.94,1.43,-3.29
 3285,2017-05-10 10:57:30.790,1,-0.02,-0.05,0.98,-0.15,-0.03,-0.01,-256.00,193.00,-343.00,33.92,1.39,-3.25
 3286,2017-05-10 10:57:30.805,1,-0.04,-0.05,1.00,0.06,0.04,-0.01,-253.00,196.00,-351.00,33.92,1.45,-3.22
 3287,2017-05-10 10:57:30.821,1,-0.02,-0.07,0.96,0.13,-0.03,-0.01,-248.00,196.00,-346.00,33.93,1.44,-3.32
 3288,2017-05-10 10:57:30.901,1,-0.03,-0.06,1.02,-0.08,-0.03,-0.01,-253.00,197.00,-345.00,33.93,1.46,-3.31
 3289,2017-05-10 10:57:30.901,1,-0.02,-0.07,0.98,-0.08,-0.03,-0.01,-256.00,194.00,-348.00,33.92,1.42,-3.34
 3290,2017-05-10 10:57:30.901,1,-0.04,-0.05,1.03,-0.01,-0.03,-0.01,-261.00,199.00,-351.00,33.91,1.46,-3.29
 3291,2017-05-10 10:57:30.901,1,-0.02,-0.06,0.99,0.13,-0.03,-0.01,-254.00,198.00,-345.00,33.91,1.45,-3.30
 3292,2017-05-10 10:57:30.902,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.01,-255.00,191.00,-340.00,33.90,1.46,-3.26
 3293,2017-05-10 10:57:30.902,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.08,-254.00,197.00,-348.00,33.90,1.46,-3.29
 3294,2017-05-10 10:57:30.902,1,-0.03,-0.04,1.00,0.06,0.04,-0.01,-254.00,197.00,-348.00,33.90,1.46,-3.23
 3295,2017-05-10 10:57:30.917,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.01,-255.00,198.00,-347.00,33.90,1.46,-3.23
 3296,2017-05-10 10:57:30.997,1,-0.03,-0.06,1.00,-0.08,0.04,-0.01,-253.00,195.00,-341.00,33.90,1.49,-3.23
 3297,2017-05-10 10:57:30.997,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-250.00,195.00,-343.00,33.90,1.50,-3.25
 3298,2017-05-10 10:57:30.997,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-254.00,199.00,-347.00,33.91,1.48,-3.25
 3299,2017-05-10 10:57:30.997,1,-0.02,-0.05,0.98,-0.08,0.04,-0.01,-252.00,198.00,-340.00,33.91,1.47,-3.24
 3300,2017-05-10 10:57:30.998,1,-0.03,-0.05,1.02,-0.08,0.04,-0.01,-251.00,201.00,-343.00,33.93,1.48,-3.23
 3301,2017-05-10 10:57:30.998,1,-0.02,-0.07,0.99,0.13,0.04,-0.01,-253.00,196.00,-341.00,33.93,1.46,-3.28
 3302,2017-05-10 10:57:30.998,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-253.00,196.00,-341.00,33.93,1.46,-3.28
 3303,2017-05-10 10:57:31.013,1,-0.01,-0.06,1.00,-0.08,0.04,-0.01,-259.00,195.00,-346.00,33.92,1.41,-3.30
 3304,2017-05-10 10:57:31.029,1,-0.03,-0.07,0.98,-0.01,0.04,-0.08,-259.00,199.00,-348.00,33.91,1.45,-3.34
 3305,2017-05-10 10:57:31.093,1,-0.02,-0.06,1.00,0.06,0.04,-0.08,-254.00,204.00,-342.00,33.93,1.44,-3.36
 3306,2017-05-10 10:57:31.093,1,-0.01,-0.06,0.97,-0.01,-0.03,-0.01,-258.00,196.00,-345.00,33.92,1.39,-3.36
 3307,2017-05-10 10:57:31.093,1,-0.03,-0.04,1.00,-0.08,-0.03,-0.01,-259.00,195.00,-348.00,33.90,1.42,-3.29
 3308,2017-05-10 10:57:31.094,1,-0.03,-0.06,1.01,0.13,0.04,-0.01,-255.00,201.00,-343.00,33.91,1.45,-3.30
 3309,2017-05-10 10:57:31.094,1,-0.02,-0.07,0.99,0.13,0.04,-0.01,-253.00,196.00,-350.00,33.91,1.43,-3.34
 3310,2017-05-10 10:57:31.094,1,-0.03,-0.06,1.01,-0.08,0.04,-0.01,-253.00,196.00,-350.00,33.91,1.43,-3.33
 3311,2017-05-10 10:57:31.109,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-249.00,193.00,-346.00,33.91,1.47,-3.28
 3312,2017-05-10 10:57:31.125,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-257.00,205.00,-346.00,33.92,1.48,-3.33
 3313,2017-05-10 10:57:31.203,1,-0.03,-0.05,1.00,0.06,0.04,0.06,-255.00,198.00,-339.00,33.92,1.50,-3.30
 3314,2017-05-10 10:57:31.204,1,-0.03,-0.06,0.98,-0.08,0.04,0.06,-253.00,196.00,-347.00,33.92,1.51,-3.31
 3315,2017-05-10 10:57:31.204,1,-0.03,-0.04,1.02,-0.01,0.04,0.06,-258.00,198.00,-354.00,33.92,1.50,-3.24
 3316,2017-05-10 10:57:31.204,1,-0.03,-0.05,0.98,0.13,0.04,0.06,-253.00,200.00,-334.00,33.93,1.51,-3.23
 3317,2017-05-10 10:57:31.204,1,-0.03,-0.06,0.99,-0.08,-0.03,0.06,-251.00,197.00,-336.00,33.94,1.51,-3.24
 3318,2017-05-10 10:57:31.204,1,-0.03,-0.07,0.98,-0.08,-0.10,0.06,-251.00,197.00,-336.00,33.95,1.51,-3.33
 3319,2017-05-10 10:57:31.204,1,-0.03,-0.04,1.02,0.13,-0.03,-0.01,-253.00,194.00,-359.00,33.94,1.50,-3.25
 3320,2017-05-10 10:57:31.219,1,-0.03,-0.07,0.99,0.06,0.04,-0.01,-250.00,199.00,-343.00,33.95,1.53,-3.32
 3321,2017-05-10 10:57:31.302,1,-0.04,-0.06,1.00,-0.01,0.04,-0.01,-255.00,206.00,-341.00,33.97,1.58,-3.33
 3322,2017-05-10 10:57:31.302,1,-0.03,-0.05,1.02,-0.15,-0.03,-0.01,-246.00,198.00,-346.00,33.98,1.61,-3.32
 3323,2017-05-10 10:57:31.302,1,-0.03,-0.04,1.01,-0.01,-0.03,0.06,-256.00,198.00,-350.00,33.98,1.60,-3.25
 3324,2017-05-10 10:57:31.302,1,-0.03,-0.07,0.97,0.06,0.04,-0.01,-259.00,204.00,-340.00,33.99,1.60,-3.32
 3325,2017-05-10 10:57:31.302,1,-0.03,-0.07,1.01,-0.15,-0.03,-0.01,-253.00,195.00,-341.00,33.98,1.58,-3.36
 3326,2017-05-10 10:57:31.302,1,-0.03,-0.07,1.00,-0.08,0.04,-0.01,-249.00,195.00,-355.00,33.98,1.57,-3.41
 3327,2017-05-10 10:57:31.302,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-249.00,195.00,-355.00,33.97,1.55,-3.40
 3328,2017-05-10 10:57:31.318,1,-0.03,-0.07,0.99,-0.01,0.04,-0.01,-255.00,201.00,-345.00,33.98,1.55,-3.44
 3329,2017-05-10 10:57:31.334,1,-0.03,-0.07,0.99,-0.08,-0.03,-0.01,1535.00,512.00,-13570.00,34.00,2.41,-3.15
 3330,2017-05-10 10:57:31.409,1,-0.03,-0.06,1.00,-0.01,-0.10,-0.08,-254.00,202.00,-344.00,34.00,2.36,-3.16
 3331,2017-05-10 10:57:31.409,1,-0.02,-0.05,0.99,0.13,0.04,-0.01,-258.00,199.00,-346.00,33.99,2.25,-3.14
 3332,2017-05-10 10:57:31.409,1,-0.02,-0.06,1.02,-0.01,0.04,-0.01,-254.00,204.00,-350.00,34.00,2.18,-3.14
 3333,2017-05-10 10:57:31.409,1,-0.02,-0.06,0.98,-0.08,0.04,-0.08,-251.00,195.00,-342.00,33.99,2.11,-3.17
 3334,2017-05-10 10:57:31.409,1,-0.03,-0.06,1.02,-0.01,0.04,-0.01,-251.00,195.00,-342.00,33.99,2.06,-3.16
 3335,2017-05-10 10:57:31.409,1,-0.01,-0.06,0.97,0.06,0.04,0.06,-257.00,192.00,-344.00,33.97,1.95,-3.18
 3336,2017-05-10 10:57:31.409,1,-0.02,-0.06,1.00,-0.01,-0.03,0.06,-248.00,196.00,-346.00,33.97,1.90,-3.18
 3337,2017-05-10 10:57:31.425,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-253.00,198.00,-342.00,33.97,1.89,-3.19
 3338,2017-05-10 10:57:31.441,1,-0.03,-0.04,1.01,0.20,0.04,-0.01,-251.00,195.00,-346.00,33.97,1.87,-3.13
 3339,2017-05-10 10:57:31.506,1,-0.01,-0.08,0.98,-0.08,-0.03,-0.01,-255.00,192.00,-348.00,33.95,1.76,-3.22
 3340,2017-05-10 10:57:31.506,1,-0.01,-0.05,1.00,-0.01,-0.03,-0.01,-251.00,203.00,-345.00,33.97,1.70,-3.22
 3341,2017-05-10 10:57:31.506,1,-0.02,-0.07,1.00,-0.01,-0.03,-0.01,-251.00,197.00,-342.00,33.97,1.67,-3.29
 3342,2017-05-10 10:57:31.506,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-251.00,197.00,-342.00,33.97,1.69,-3.32
 3343,2017-05-10 10:57:31.506,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-261.00,192.00,-344.00,33.94,1.64,-3.29
 3344,2017-05-10 10:57:31.506,1,-0.02,-0.06,1.00,0.06,0.04,0.06,-255.00,197.00,-350.00,33.94,1.61,-3.29
 3345,2017-05-10 10:57:31.522,1,-0.03,-0.06,1.00,0.20,0.04,0.06,-252.00,204.00,-345.00,33.96,1.64,-3.33
 3346,2017-05-10 10:57:31.602,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-249.00,189.00,-341.00,33.94,1.64,-3.34
 3347,2017-05-10 10:57:31.602,1,-0.02,-0.06,0.99,-0.08,-0.03,0.06,-255.00,192.00,-345.00,33.93,1.60,-3.33
 3348,2017-05-10 10:57:31.602,1,-0.03,-0.06,0.97,-0.08,-0.03,-0.01,-253.00,202.00,-349.00,33.94,1.60,-3.36
 3349,2017-05-10 10:57:31.602,1,-0.03,-0.06,1.01,0.20,0.04,-0.08,-257.00,201.00,-335.00,33.94,1.62,-3.34
 3350,2017-05-10 10:57:31.602,1,-0.03,-0.07,0.98,-0.01,-0.03,-0.01,-257.00,201.00,-335.00,33.95,1.63,-3.39
 3351,2017-05-10 10:57:31.603,1,-0.03,-0.04,1.02,-0.15,-0.03,-0.01,-254.00,196.00,-339.00,33.94,1.64,-3.32
 3352,2017-05-10 10:57:31.603,1,-0.01,-0.08,0.96,0.06,0.04,0.06,-256.00,199.00,-345.00,33.94,1.59,-3.42
 3353,2017-05-10 10:57:31.618,1,-0.03,-0.06,0.98,0.06,0.04,0.06,-259.00,193.00,-350.00,33.92,1.58,-3.40
 3354,2017-05-10 10:57:31.634,1,-0.03,-0.06,0.99,-0.15,-0.03,0.06,-256.00,197.00,-342.00,33.91,1.59,-3.42
 3355,2017-05-10 10:57:31.711,1,-0.03,-0.05,1.01,-0.08,-0.10,-0.01,-255.00,189.00,-351.00,33.89,1.56,-3.35
 3356,2017-05-10 10:57:31.712,1,-0.01,-0.07,0.98,0.06,-0.03,-0.01,-249.00,198.00,-347.00,33.90,1.47,-3.41
 3357,2017-05-10 10:57:31.712,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-250.00,201.00,-343.00,33.91,1.48,-3.43
 3358,2017-05-10 10:57:31.712,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-252.00,190.00,-345.00,33.89,1.51,-3.44
 3359,2017-05-10 10:57:31.712,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.01,-251.00,193.00,-353.00,33.89,1.50,-3.39
 3360,2017-05-10 10:57:31.712,1,-0.01,-0.07,0.99,0.06,0.04,-0.01,-251.00,193.00,-353.00,33.88,1.42,-3.46
 3361,2017-05-10 10:57:31.712,1,-0.02,-0.07,0.98,0.06,-0.03,-0.01,-255.00,196.00,-347.00,33.87,1.39,-3.48
 3362,2017-05-10 10:57:31.727,1,-0.02,-0.06,0.98,-0.08,-0.10,-0.01,-252.00,198.00,-340.00,33.87,1.38,-3.50
 3363,2017-05-10 10:57:31.743,1,-0.03,-0.06,1.02,0.06,-0.10,-0.01,-257.00,198.00,-340.00,33.87,1.38,-3.47
 3364,2017-05-10 10:57:31.820,1,-0.01,-0.05,0.98,-0.01,-0.03,0.06,-258.00,200.00,-351.00,33.87,1.34,-3.42
 3365,2017-05-10 10:57:31.820,1,-0.02,-0.05,1.00,-0.01,-0.10,0.06,-253.00,196.00,-346.00,33.87,1.33,-3.38
 3366,2017-05-10 10:57:31.821,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-249.00,192.00,-338.00,33.87,1.37,-3.39
 3367,2017-05-10 10:57:31.821,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-249.00,192.00,-338.00,33.87,1.38,-3.37
 3368,2017-05-10 10:57:31.821,1,-0.02,-0.07,0.99,-0.08,-0.03,-0.01,-253.00,198.00,-345.00,33.87,1.36,-3.41
 3369,2017-05-10 10:57:31.821,1,-0.02,-0.05,0.99,-0.08,-0.03,-0.01,-256.00,195.00,-350.00,33.86,1.34,-3.38
 3370,2017-05-10 10:57:31.821,1,-0.03,-0.07,0.99,0.06,-0.03,0.06,-252.00,194.00,-344.00,33.86,1.38,-3.41
 3371,2017-05-10 10:57:31.836,1,-0.02,-0.06,0.99,0.13,-0.03,0.06,-257.00,198.00,-341.00,33.86,1.36,-3.41
 3372,2017-05-10 10:57:31.852,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-256.00,196.00,-344.00,33.85,1.36,-3.43
 3373,2017-05-10 10:57:31.930,1,-0.04,-0.04,1.00,-0.15,-0.03,-0.01,-255.00,203.00,-350.00,33.87,1.43,-3.37
 3374,2017-05-10 10:57:31.930,1,-0.03,-0.06,1.01,0.13,-0.03,-0.01,-259.00,199.00,-350.00,33.86,1.43,-3.38
 3375,2017-05-10 10:57:31.930,1,-0.02,-0.07,0.99,0.06,0.04,-0.01,-255.00,197.00,-345.00,33.86,1.41,-3.45
 3376,2017-05-10 10:57:31.930,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-255.00,197.00,-345.00,33.86,1.43,-3.41
 3377,2017-05-10 10:57:31.930,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,194.00,-356.00,33.86,1.43,-3.39
 3378,2017-05-10 10:57:31.930,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-258.00,200.00,-343.00,33.86,1.44,-3.39
 3379,2017-05-10 10:57:31.930,1,-0.03,-0.07,0.98,0.06,0.04,0.06,-251.00,200.00,-340.00,33.87,1.49,-3.44
 3380,2017-05-10 10:57:31.946,1,-0.02,-0.05,1.02,-0.08,-0.03,0.06,-247.00,194.00,-350.00,33.88,1.46,-3.38
 3381,2017-05-10 10:57:31.962,1,-0.02,-0.08,0.98,0.06,0.04,0.06,-254.00,199.00,-346.00,33.88,1.44,-3.49
 3382,2017-05-10 10:57:32.039,1,-0.02,-0.06,1.01,0.06,0.04,0.06,-251.00,197.00,-344.00,33.88,1.42,-3.47
 3383,2017-05-10 10:57:32.039,1,-0.02,-0.06,0.99,-0.08,-0.03,0.06,-254.00,194.00,-334.00,33.88,1.39,-3.46
 3384,2017-05-10 10:57:32.039,1,-0.03,-0.05,1.01,-0.15,-0.03,0.06,-254.00,194.00,-334.00,33.87,1.41,-3.42
 3385,2017-05-10 10:57:32.039,1,-0.02,-0.07,0.96,0.13,0.04,0.06,-255.00,201.00,-351.00,33.88,1.39,-3.50
 3386,2017-05-10 10:57:32.039,1,-0.03,-0.05,1.01,0.06,0.04,-0.01,-260.00,199.00,-349.00,33.87,1.42,-3.45
 3387,2017-05-10 10:57:32.039,1,-0.02,-0.05,0.99,-0.08,0.04,-0.08,-255.00,200.00,-338.00,33.88,1.41,-3.42
 3388,2017-05-10 10:57:32.040,1,-0.02,-0.05,1.01,-0.08,0.04,-0.01,-253.00,192.00,-343.00,33.87,1.38,-3.38
 3389,2017-05-10 10:57:32.055,1,-0.03,-0.05,0.99,0.06,0.04,-0.01,-255.00,194.00,-347.00,33.86,1.40,-3.34
 3390,2017-05-10 10:57:32.071,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-251.00,198.00,-353.00,33.86,1.38,-3.34
 3391,2017-05-10 10:57:32.148,1,-0.02,-0.07,0.98,-0.01,0.04,0.06,-254.00,199.00,-344.00,33.87,1.37,-3.39
 3392,2017-05-10 10:57:32.148,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-254.00,199.00,-344.00,33.88,1.37,-3.41
 3393,2017-05-10 10:57:32.148,1,-0.02,-0.07,0.98,0.13,0.11,-0.01,-254.00,199.00,-344.00,33.88,1.37,-3.45
 3394,2017-05-10 10:57:32.148,1,-0.02,-0.06,0.99,-0.01,0.04,-0.01,-258.00,195.00,-347.00,33.87,1.35,-3.45
 3395,2017-05-10 10:57:32.148,1,-0.02,-0.06,1.01,-0.08,-0.03,-0.01,-252.00,199.00,-342.00,33.88,1.35,-3.44
 3396,2017-05-10 10:57:32.148,1,-0.01,-0.06,0.98,0.06,-0.03,0.06,-250.00,198.00,-342.00,33.89,1.30,-3.45
 3397,2017-05-10 10:57:32.149,1,-0.02,-0.07,1.00,-0.01,-0.03,-0.01,-257.00,194.00,-351.00,33.87,1.28,-3.49
 3398,2017-05-10 10:57:32.164,1,-0.02,-0.06,1.00,0.06,-0.03,-0.01,-256.00,198.00,-349.00,33.87,1.28,-3.49
 3399,2017-05-10 10:57:32.180,1,-0.02,-0.04,1.02,0.06,-0.03,-0.01,-257.00,190.00,-341.00,33.85,1.26,-3.38
 3400,2017-05-10 10:57:32.258,1,-0.02,-0.06,0.99,0.06,-0.03,-0.01,-257.00,190.00,-341.00,33.83,1.25,-3.35
 3401,2017-05-10 10:57:32.258,1,-0.03,-0.04,1.01,0.06,-0.03,-0.08,-257.00,190.00,-341.00,33.81,1.25,-3.26
 3402,2017-05-10 10:57:32.258,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-251.00,200.00,-348.00,33.83,1.25,-3.30
 3403,2017-05-10 10:57:32.258,1,-0.03,-0.04,1.02,0.06,0.04,-0.01,-254.00,199.00,-339.00,33.84,1.30,-3.21
 3404,2017-05-10 10:57:32.258,1,-0.01,-0.08,0.99,0.06,0.04,-0.01,-253.00,194.00,-341.00,33.83,1.27,-3.31
 3405,2017-05-10 10:57:32.259,1,-0.01,-0.06,0.99,-0.08,0.04,-0.01,-254.00,190.00,-345.00,33.82,1.22,-3.31
 3406,2017-05-10 10:57:32.259,1,-0.02,-0.06,1.00,-0.08,0.04,-0.01,-252.00,199.00,-345.00,33.83,1.22,-3.33
 3407,2017-05-10 10:57:32.274,1,-0.03,-0.06,0.99,0.06,-0.03,-0.01,-253.00,196.00,-343.00,33.83,1.27,-3.32
 3408,2017-05-10 10:57:32.354,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.08,-253.00,196.00,-343.00,33.84,1.31,-3.33
 3409,2017-05-10 10:57:32.354,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.08,-253.00,196.00,-343.00,33.84,1.31,-3.35
 3410,2017-05-10 10:57:32.354,1,-0.03,-0.05,1.01,0.06,-0.03,-0.01,-252.00,198.00,-353.00,33.84,1.34,-3.32
 3411,2017-05-10 10:57:32.355,1,-0.02,-0.06,1.00,0.06,-0.03,-0.01,-250.00,194.00,-346.00,33.84,1.33,-3.34
 3412,2017-05-10 10:57:32.355,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-253.00,196.00,-336.00,33.84,1.33,-3.40
 3413,2017-05-10 10:57:32.355,1,-0.02,-0.06,1.00,-0.15,-0.03,-0.01,-251.00,194.00,-343.00,33.84,1.32,-3.42
 3414,2017-05-10 10:57:32.355,1,-0.03,-0.06,1.02,0.06,0.04,-0.01,-256.00,198.00,-352.00,33.84,1.35,-3.40
 3415,2017-05-10 10:57:32.370,1,-0.02,-0.07,1.00,0.13,0.04,-0.01,-255.00,199.00,-338.00,33.85,1.33,-3.43
 3416,2017-05-10 10:57:32.451,1,-0.03,-0.07,1.01,-0.01,0.04,-0.01,-251.00,195.00,-343.00,33.85,1.37,-3.46
 3417,2017-05-10 10:57:32.452,1,-0.03,-0.05,1.00,-0.08,0.04,-0.01,-251.00,195.00,-343.00,33.85,1.38,-3.41
 3418,2017-05-10 10:57:32.452,1,-0.02,-0.08,0.98,-0.01,0.04,-0.01,-261.00,200.00,-350.00,33.84,1.37,-3.49
 3419,2017-05-10 10:57:32.452,1,-0.03,-0.06,0.98,0.06,0.04,0.06,-257.00,198.00,-344.00,33.84,1.40,-3.49
 3420,2017-05-10 10:57:32.452,1,-0.03,-0.05,1.01,0.06,-0.03,-0.01,-252.00,196.00,-335.00,33.84,1.40,-3.44
 3421,2017-05-10 10:57:32.452,1,-0.03,-0.06,0.99,-0.01,-0.03,-0.01,-257.00,197.00,-343.00,33.84,1.42,-3.44
 3422,2017-05-10 10:57:32.452,1,-0.03,-0.06,1.00,0.13,0.04,-0.01,-258.00,198.00,-354.00,33.83,1.44,-3.43
 3423,2017-05-10 10:57:32.467,1,-0.02,-0.07,0.96,0.13,0.04,-0.01,-248.00,203.00,-345.00,33.85,1.43,-3.51
 3424,2017-05-10 10:57:32.547,1,-0.03,-0.05,1.00,-0.08,-0.03,-0.01,-250.00,196.00,-345.00,33.86,1.43,-3.47
 3425,2017-05-10 10:57:32.548,1,-0.01,-0.07,0.98,-0.01,0.04,-0.01,-250.00,196.00,-345.00,33.86,1.39,-3.51
 3426,2017-05-10 10:57:32.548,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-254.00,197.00,-355.00,33.86,1.41,-3.49
 3427,2017-05-10 10:57:32.548,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-260.00,199.00,-350.00,33.85,1.44,-3.51
 3428,2017-05-10 10:57:32.548,1,-0.03,-0.06,1.01,-0.08,0.04,-0.08,-255.00,199.00,-346.00,33.85,1.44,-3.50
 3429,2017-05-10 10:57:32.548,1,-0.01,-0.06,1.00,0.06,0.04,-0.01,-249.00,198.00,-343.00,33.86,1.38,-3.49
 3430,2017-05-10 10:57:32.548,1,-0.01,-0.06,0.98,0.13,-0.03,-0.01,-252.00,201.00,-345.00,33.87,1.32,-3.51
 3431,2017-05-10 10:57:32.563,1,-0.03,-0.06,0.97,-0.08,-0.03,-0.01,-255.00,198.00,-347.00,33.87,1.36,-3.53
 3432,2017-05-10 10:57:32.647,1,-0.02,-0.07,1.01,-0.01,-0.03,-0.01,-251.00,196.00,-342.00,33.87,1.34,-3.55
 3433,2017-05-10 10:57:32.647,1,-0.02,-0.05,1.00,0.06,-0.03,0.06,-251.00,196.00,-342.00,33.87,1.33,-3.49
 3434,2017-05-10 10:57:32.647,1,-0.02,-0.07,0.99,-0.01,0.04,-0.01,-257.00,197.00,-348.00,33.86,1.31,-3.51
 3435,2017-05-10 10:57:32.647,1,-0.02,-0.04,1.02,-0.01,-0.03,-0.01,-255.00,196.00,-345.00,33.86,1.30,-3.43
 3436,2017-05-10 10:57:32.647,1,-0.02,-0.07,1.00,-0.01,0.04,0.06,-249.00,196.00,-341.00,33.87,1.30,-3.48
 3437,2017-05-10 10:57:32.647,1,-0.01,-0.07,0.99,0.06,-0.03,-0.01,-254.00,198.00,-339.00,33.87,1.25,-3.53
 3438,2017-05-10 10:57:32.647,1,-0.02,-0.04,1.00,0.06,-0.10,-0.01,-251.00,199.00,-353.00,33.88,1.25,-3.46
 3439,2017-05-10 10:57:32.663,1,-0.03,-0.04,1.01,-0.01,-0.10,-0.01,-258.00,199.00,-348.00,33.88,1.30,-3.39
